filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Slick_Oklahoma-midwest-flooding_00000408_pre_disaster_9dd583de-fc4f-4f13-9374-dabaa6f845da.png,val,slick_oklahoma,36.12212407383768,-96.35554384018587,AmorphousConcrete,United States,North America,,,Flat,7.440869322869881,False,False,"flat flat concrete / cement roof in Slick Oklahoma, 7 ft² footprint",Q2-2025,RCC,Slick,train
Mexico_City_Mexico-mexico-earthquake_00000024_pre_disaster_7e9427a7-3077-49bb-b26f-709183c2b6af.png,val,mexico_city_mexico,19.33465248237817,-99.20263546298511,AmorphousConcrete,Mexico,North America,,,,12.53509259232574,False,False,"flat concrete / cement roof in Mexico City Mexico, 12 ft² footprint",Q2-2025,RCC,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000047_pre_disaster_e9e5fa78-8337-476a-bfc3-be748e14d183.png,val,mexico_city_mexico,19.28213416869068,-99.18887963087975,MetalSheetMaterials,Mexico,North America,,,,5.546505113042643,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000339_pre_disaster_4da9f75a-3e58-4a35-86f5-66e485866e00.png,val,lynn_haven_florida,30.312198603906072,-85.60966141195212,Unknown,United States,North America,,,,4.166322244452966,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000053_pre_disaster_f6845976-106e-4357-b68c-7a5731b1e383.png,val,mexico_city_mexico,19.323465495271183,-99.14149456819912,MetalSheetMaterials,Mexico,North America,,,,4.02706196678222,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, multiple materials detected, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000018_pre_disaster_5d5bdcb1-e3e0-406c-9842-9997200fac02.png,val,little_rock_arkansas,34.75650278195278,-92.35234623246672,AsphaltTiles,United States,North America,,,,5.4259010983698985,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 5 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000173_pre_disaster_5e8d0a96-0029-4cfa-aa14-f9c8a48fcc56.png,val,mexico_city_mexico,19.344266633466844,-99.21139771187032,MetalSheetMaterials,Mexico,North America,,,,4.108257558535999,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000125_pre_disaster_7b741cfd-bc03-414e-91f3-d2c252f547b9.png,val,palu_indonesia,-0.9053189150508032,119.8484728353001,MetalSheetMaterials,Indonesia,Asia,,,,7.523827666222564,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 7 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000239_pre_disaster_18a7b774-fb67-4a14-b889-12d91043416a.png,val,lynn_haven_florida,30.149603124807687,-85.62276161607632,Unknown,United States,North America,,,,5.760946905674088,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000088_pre_disaster_80ae6f25-462f-4019-974d-20ef52b53a77.png,val,mexico_city_mexico,19.31857085731424,-99.19750962750818,MetalSheetMaterials,Mexico,North America,,,,9.063319173002135,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000182_pre_disaster_7d70c37b-6302-464d-b202-c2ed4f0a49ff.png,val,mexico_city_mexico,19.249604912735077,-99.17359018759971,MetalSheetMaterials,Mexico,North America,,,,2.56823949309679,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 2 ft² footprint",Q2-2025,TIN,Mexico,train
midwest-flooding_00000061_pre_disaster_e60e6445-e2fa-4e78-b8ed-f255dbfc0c2e.png,train,midwest,34.72416393859029,-92.3216691832845,AmorphousAsphalt,United States,North America,,,Flat,27.07293169569587,False,False,"flat asphalt-coated roof (bitumen or rolled roofing) in Midwest, 27 ft² footprint",Q2-2025,OTHER,midwest-flooding,train
Lynn_Haven_Florida-hurricane-michael_00000362_pre_disaster_452ace88-569e-4397-baa3-6a3f4be94306.png,val,lynn_haven_florida,30.30915779884961,-85.61471571224222,Unknown,United States,North America,,,,8.951602517160659,False,False,"unknown roofing material in Lynn Haven Florida, 8 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000126_pre_disaster_3283a178-9bc9-45eb-993c-8e386b845cfd.png,val,mexico_city_mexico,19.29377013706865,-99.1654316834659,ClayTiles,Mexico,North America,,,,28.173481320452247,True,False,"clay tile / ceramic tile roof in Mexico City Mexico, with solar panels present, 28 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000043_pre_disaster_6485bf90-6933-4e09-a18b-d6c83d2c3221.png,val,lynn_haven_florida,30.208478889246265,-85.65487269439942,AsphaltTiles,United States,North America,,,,29.47136170789864,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 29 ft² footprint",Q2-2025,OTHER,Lynn,train
Haiti-hurricane-matthew_00000296_pre_disaster_ca862b77-2ec1-4ed8-b870-d6b2bb2474c7.png,val,haiti,18.638546114034064,-74.11956918787148,MetalSheetMaterials,Haiti,North America,,,,4.123565046321723,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 4 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Mexico_City_Mexico-mexico-earthquake_00000001_pre_disaster_1ede4244-e10f-4546-9663-718d2ce86186.png,val,mexico_city_mexico,19.33291060279738,-99.22777622268671,MetalSheetMaterials,Mexico,North America,,,,8.172797684401868,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000009_pre_disaster_36956f12-bdd5-464a-a8ff-322ee4ceb4ac.png,val,mexico_city_mexico,19.332121157183916,-99.21832766567536,MetalSheetMaterials,Mexico,North America,,,,6.965826105441186,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000003_pre_disaster_6c8ff659-9ec3-4351-b35d-aa672d0f8366.png,val,mexico_city_mexico,19.316666903917277,-99.22782773173768,ClayTiles,Mexico,North America,,,,6.453815363337424,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 6 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000046_pre_disaster_1778fa2b-e947-4089-88a5-57caf1046300.png,val,mexico_city_mexico,19.289400816580542,-99.19420998212784,ClayTiles,Mexico,North America,,,,9.69410663670261,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 9 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000358_pre_disaster_bd20563d-7a65-4388-831b-f57a48e54699.png,val,lynn_haven_florida,30.314919870904653,-85.62002740355634,Unknown,United States,North America,,,,6.573150132660187,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000512_pre_disaster_244a387a-ed67-42f2-b5a6-1d522c9d519b.png,val,lynn_haven_florida,30.164174967864128,-85.78078544241842,Unknown,United States,North America,,,,5.234093178139512,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000064_pre_disaster_9d5cf26e-3e89-4c99-b352-dcbee9169373.png,val,mexico_city_mexico,19.311721871476006,-99.22521018400738,MetalSheetMaterials,Mexico,North America,,,,3.450793104391405,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000002_pre_disaster_223bf075-3c69-4f03-9380-42e171cb301d.png,val,palu_indonesia,-0.7071047854171076,119.85119604378032,MetalSheetMaterials,Indonesia,Asia,,,,16.407448766349948,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 16 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000037_pre_disaster_cd7a1f8a-106b-49f3-9b78-b89f6bed9a24.png,val,mexico_city_mexico,19.308428824670127,-99.1918744016146,MetalSheetMaterials,Mexico,North America,,,,10.295573500844396,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000011_pre_disaster_1479bf0f-f927-4bec-8bf4-846620e16103.png,val,lynn_haven_florida,30.14565370514059,-85.65017085756072,Unknown,United States,North America,,,,6.85003951484416,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000023_pre_disaster_b5effb25-7ef8-4101-924a-aa94a1689ba1.png,val,mexico_city_mexico,19.326814707030245,-99.20181105942856,AmorphousConcrete,Mexico,North America,,,Flat,7.170670998272461,False,False,"flat flat concrete / cement roof in Mexico City Mexico, 7 ft² footprint",Q2-2025,RCC,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000151_pre_disaster_ffba3c30-a55a-45c0-ad0a-b11c854ed529.png,val,mexico_city_mexico,19.275591298175986,-99.15063838895632,ClayTiles,Mexico,North America,,,,8.533912739642131,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 8 ft² footprint",Q2-2025,TILED,Mexico,train
Haiti-hurricane-matthew_00000346_pre_disaster_e574d1a2-c31a-40b6-a427-1e47502aa798.png,val,haiti,18.63544087889193,-74.11813765939303,MetalSheetMaterials,Haiti,North America,,,,5.5222611597935485,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 5 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Mexico_City_Mexico-mexico-earthquake_00000093_pre_disaster_6c94537a-6dcf-4fba-a496-001ed54cb63b.png,val,mexico_city_mexico,19.295351816574744,-99.20862354895227,MetalSheetMaterials,Mexico,North America,,,,8.944134286932032,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000082_pre_disaster_4bd19db2-9f2c-4163-b142-607fd41161a5.png,val,mexico_city_mexico,19.290579650046347,-99.14538150409052,ClayTiles,Mexico,North America,,,,3.5621253084958275,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 3 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000000_pre_disaster_f9f78786-a508-4a3b-9124-7f0c365890ac.png,val,mexico_city_mexico,19.3267900364346,-99.22526284808056,MetalSheetMaterials,Mexico,North America,,,,4.948547521544136,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000032_pre_disaster_c8c42e2b-2418-4c86-8e71-3ac9a001ad15.png,val,mexico_city_mexico,19.30523078873072,-99.19942978932696,ClayTiles,Mexico,North America,,,,14.59380648382284,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 14 ft² footprint",Q2-2025,TILED,Mexico,train
Westport_Oklahoma-midwest-flooding_00000277_pre_disaster_f3a2baec-a133-47d7-98dc-09b1070dfdf7.png,val,westport_oklahoma,36.20993491971676,-96.26426791145896,Unknown,United States,North America,,,,7.117522554993693,False,False,"unknown roofing material in Westport Oklahoma, 7 ft² footprint",Q2-2025,OTHER,Westport,train
Lynn_Haven_Florida-hurricane-michael_00000099_pre_disaster_d0f3bab1-f914-4c55-b4ca-566d41bfa233.png,val,lynn_haven_florida,30.196308486126195,-85.6132429119227,Unknown,United States,North America,,,,3.7921462841866376,False,False,"unknown roofing material in Lynn Haven Florida, 3 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000051_pre_disaster_bc83e8aa-61b5-4886-b03c-a5415a666b21.png,val,palu_indonesia,-0.8059966929915798,119.87856978606492,AmorphousConcrete,Indonesia,Asia,,,Flat,10.718393823693448,False,True,"flat flat concrete / cement roof in Palu Indonesia, multiple materials detected, 10 ft² footprint",Q2-2025,RCC,Palu,train
Little_Rock_Arkansas-midwest-flooding_00000013_pre_disaster_0ac745f7-69d7-4133-8882-39931216aead.png,val,little_rock_arkansas,34.775756145381585,-92.33429697292296,AsphaltTiles,United States,North America,,,,6.831303244658406,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000540_pre_disaster_a5a58e6e-0fa1-4bf1-bf85-85035adc888e.png,val,lynn_haven_florida,30.19998110734315,-85.76013292525555,AsphaltTiles,United States,North America,,,,5.653646572096943,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000512_pre_disaster_8c48afe4-925a-43e5-b98e-007502afb708.png,val,lynn_haven_florida,30.164076880822112,-85.77966419253372,Unknown,United States,North America,,,,5.9952253065715455,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000138_pre_disaster_81cf8017-2786-44b2-a89d-e79133898d3c.png,val,mexico_city_mexico,19.284210093129296,-99.16841335572256,MetalSheetMaterials,Mexico,North America,,,,7.8991302043446945,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000102_pre_disaster_3a890802-d10b-4b8e-aa1e-cffe7462b62b.png,val,lynn_haven_florida,30.216944490224733,-85.62500986994239,Unknown,United States,North America,,,,6.740170083693746,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000104_pre_disaster_6dc20abd-8644-456b-9e3a-5096618a6f91.png,val,mexico_city_mexico,19.309945045218907,-99.19231104255115,MetalSheetMaterials,Mexico,North America,,,,5.734955099769871,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000092_pre_disaster_2823c854-ff81-45c6-92d1-e5bb6b76c900.png,val,palu_indonesia,-0.7935933345962641,119.80050743044166,MetalSheetMaterials,Indonesia,Asia,,,,5.239031932884272,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, multiple materials detected, 5 ft² footprint",Q2-2025,TIN,Palu,train
Little_Rock_Arkansas-midwest-flooding_00000061_pre_disaster_54e6989a-5c9d-4d74-aa2a-5415ff9f9195.png,val,little_rock_arkansas,34.72459656624594,-92.3219395324566,AsphaltTiles,United States,North America,,,,11.352807625396077,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 11 ft² footprint",Q2-2025,OTHER,Little,train
Haiti-hurricane-matthew_00000278_pre_disaster_f80b747a-3a06-464a-ace6-71de647fc7ed.png,val,haiti,18.654773902418427,-74.13014317333133,MetalSheetMaterials,Haiti,North America,,,,10.101054690092042,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, multiple materials detected, 10 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Haiti-hurricane-matthew_00000198_pre_disaster_b2a59d91-66bb-4c90-be06-2185874b7909.png,train,haiti,18.569307438824087,-74.13220399497243,MetalSheetMaterials,Haiti,North America,,,,3.0053362731871864,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 3 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Mexico_City_Mexico-mexico-earthquake_00000125_pre_disaster_0b6a074a-5c1b-477b-975b-3309be73d057.png,val,mexico_city_mexico,19.265962236616577,-99.15565180012152,MetalSheetMaterials,Mexico,North America,,,,10.671159886012338,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Westport_Oklahoma-midwest-flooding_00000359_pre_disaster_240e00d3-ab54-4f56-b670-65e7f2e71202.png,val,westport_oklahoma,36.17734339449383,-96.21429777086936,Unknown,United States,North America,,,,8.00223095061065,False,False,"unknown roofing material in Westport Oklahoma, 8 ft² footprint",Q2-2025,OTHER,Westport,train
Mexico_City_Mexico-mexico-earthquake_00000182_pre_disaster_5c463c1c-7c16-4b8f-a7c4-f44809e97dfc.png,val,mexico_city_mexico,19.24832788578133,-99.17643710408092,MetalSheetMaterials,Mexico,North America,,,,4.8703095444916045,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000001_pre_disaster_7844098f-52e0-45f2-be07-e28221baae9d.png,val,lynn_haven_florida,30.101493678658937,-85.6440201326268,AsphaltTiles,United States,North America,,,,9.989943206782623,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Little_Rock_Arkansas-midwest-flooding_00000018_pre_disaster_c99a24fc-dfea-4c79-8020-2ec032a68b6b.png,val,little_rock_arkansas,34.75604634336723,-92.350656172515,AsphaltTiles,United States,North America,,,,7.598548302385494,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000172_pre_disaster_d5690a28-27a0-4277-bda8-17fd61cdcc19.png,val,lynn_haven_florida,30.21996229007402,-85.65302502502976,Unknown,United States,North America,,,,7.002133251970621,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000466_pre_disaster_c5b4eb96-95db-49da-aa8c-29ab9173bbd6.png,val,lynn_haven_florida,30.195970083967552,-85.71471178305559,AsphaltTiles,United States,North America,,,,12.84033458340754,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 12 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000480_pre_disaster_c4efbf02-8d1f-4f37-97fb-973979997f45.png,val,lynn_haven_florida,30.1518874284507,-85.74043777585062,AsphaltTiles,United States,North America,,,,11.342721824452749,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 11 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000153_pre_disaster_fcbf81e3-d254-4011-a6b2-fbfb0b1a626f.png,val,mexico_city_mexico,19.276283710440783,-99.14309660161082,MetalSheetMaterials,Mexico,North America,,,,23.85503469188413,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 23 ft² footprint",Q2-2025,TIN,Mexico,train
